番号,俳句,年代,季節,分類,季語
471,錦帳に春暮れて行色紙哉,27,春,時候,春の暮
472,ごくもんの八道の辻に春くれぬ,27,春,時候,春の暮
473,御座船や須磨を離るゝ春の暮,27,春,時候,春の暮
474,この春もうつらうつらと暮にけり,27,春,時候,春の暮
475,鳥の声春は緑に暮れて行,27,春,時候,春の暮
476,春暮れて千里の駒の行へ哉,27,春,時候,春の暮
477,牢を出る朝鮮人や春のくれ,27,春,時候,春の暮
478,石手寺へまはれば春の日暮れたり,28,春,時候,春の暮
479,小桜といふ遊女を買ひぬ春の暮,28,春,時候,春の暮
480,此春は金州城に暮れてけり,28,春,時候,春の暮
481,小春といふ遊女を買ひぬ春の暮,28,春,時候,春の暮
482,須磨の笛明石の琴と春暮るゝ,28,春,時候,春の暮
483,そぼふるや誰が枕橋春暮るゝ,28,春,時候,春の暮
484,大仏に戸帳垂れたり春の暮,28,春,時候,春の暮
485,乗り捨てし鷁首の船や春暮るゝ,28,春,時候,春の暮
486,いちはつの一輪白し春の暮,29,春,時候,春の暮
487,瓜の苗胡瓜の苗に暮るゝ春,29,春,時候,春の暮
488,瓜の苗茄子の苗のくるゝ春,29,春,時候,春の暮
489,売れ残る大津画の鬼の春暮るゝ,29,春,時候,春の暮
490,植込に春暮れんとす何の花,29,春,時候,春の暮
491,思ひあり琴をかゝへて春暮れぬ,29,春,時候,春の暮
492,加茂川や流るゝ木履暮るゝ春,29,春,時候,春の暮
493,春の暮忍恋てふ題を得たり,29,春,時候,春の暮
494,大和をめぐり伊勢に出でこゝに春暮ぬ,30,春,時候,春の暮
495,病人に酒しふる春の名残哉,31,春,時候,春の暮
496,橋の側に仮橋かゝる暮の春,32,春,時候,春の暮
497,筍に虫歯痛みて暮の春,34,春,時候,春の暮
498,面白さ皆夢にせん宵の春,26,春,時候,春の宵
499,じだらくに寝たる官女や宵の春,26,春,時候,春の宵
500,移り香や御所より下る春の宵,28,春,時候,春の宵
501,春の宵小万と書きし名札あり,28,春,時候,春の宵
502,紫の灯をともしけり春の宵,28,春,時候,春の宵
503,怪談に女まじりて春の宵,29,春,時候,春の宵
504,寝よとすれば門叩く也春の宵,29,春,時候,春の宵
505,小格子や遊女と語る春の宵,30,春,時候,春の宵
506,頭痛すと先づ寝る妻や春の宵,32,春,時候,春の宵
507,亡き妻のまほろし見たり春の宵,32,春,時候,春の宵
508,病床の浄瑠理本や春の宵,33,春,時候,春の宵
509,若き時は酒ものみしが春の宵,33,春,時候,春の宵
510,薄雪のふるや春の夜うつくしき,26,春,時候,春の夜
511,春の夜に火のなき火桶抱へけり,26,春,時候,春の夜
512,春の夜の雨も朧の姿かな,26,春,時候,春の夜
513,春の夜の千賀の塩かま煙たつ,26,春,時候,春の夜
514,春の夜の仏壇見ゆる燈哉,26,春,時候,春の夜
515,春の夜の三保の松原煙たつ,26,春,時候,春の夜
516,春の夜や髪のこぼるゝ額つき,26,春,時候,春の夜
517,春の夜やくらがり走る小提灯,26,春,時候,春の夜
518,春の夜や相談事に夜中過,26,春,時候,春の夜
519,春の夜や何の夢見て蝶一つ,26,春,時候,春の夜
520,春の夜や灯にそむきたる痩女,26,春,時候,春の夜
521,春の夜や笑ほのかに長局,26,春,時候,春の夜
522,春の夜や女見返る柳橋,26,春,時候,春の夜
523,春の夜を鎌倉山のはなし哉,26,春,時候,春の夜
524,何事のなしに春の夜面白き,27,春,時候,春の夜
525,春の夜の石壇上るともし哉,27,春,時候,春の夜
526,春の夜の稲荷に隣るともしかな,27,春,時候,春の夜
527,春の夜の妹がり行けば小雨ふる,27,春,時候,春の夜
528,春の夜のうたゝね更けぬ牡丹亭,27,春,時候,春の夜
529,春の夜の小唄聞ゆる長局,27,春,時候,春の夜
530,春の夜のともし火赤し金屏風,27,春,時候,春の夜
531,春の夜や重ねかけたる緋の袴,27,春,時候,春の夜
532,春の夜や京の大路の化爺,27,春,時候,春の夜
533,春の夜や廓へはいる小提灯,27,春,時候,春の夜
534,春の夜や傾城買ひに小提灯,27,春,時候,春の夜
535,春の夜や朗詠うたふ舟の中,27,春,時候,春の夜
536,春の夜を稲荷に隣るともし哉,27,春,時候,春の夜
537,春の夜を語れ式部も小式部も,27,春,時候,春の夜
538,琵琶やんで小窓に春の夜更けたり,27,春,時候,春の夜
539,春の夜の几帳に漏るゝともし哉,28,春,時候,春の夜
540,春の夜の小窓にうつる島田かな,28,春,時候,春の夜
541,春の夜の醜女の顔に更けにける,28,春,時候,春の夜
542,春の夜の三味線に倚る男かな,28,春,時候,春の夜
543,春の夜の三味線箱を枕かな,28,春,時候,春の夜
544,春の夜のそこ行くは誰そ行くは誰そ,28,春,時候,春の夜
545,春の夜のともし消ちたり小傾城,28,春,時候,春の夜
546,春の夜のともし火多し奈良の山,28,春,時候,春の夜
547,春の夜の鈍子に寝たる旅籠哉,28,春,時候,春の夜
548,春の夜の人通りあり広小路,28,春,時候,春の夜
549,春の夜の枕にゆるき鼓かな,28,春,時候,春の夜
550,春の夜の夢をさますや白拍子,28,春,時候,春の夜
551,春の夜の連歌くつれて端唄哉,28,春,時候,春の夜
552,春の夜や綾の小路の人通り,28,春,時候,春の夜
553,春の夜や傾城町の電気燈,28,春,時候,春の夜
554,春の夜や醜女の顔に更けにける,28,春,時候,春の夜
555,春に夜や下京更けて琴の音,28,春,時候,春の夜
556,春の夜やそこ行くは誰そ誰そ,28,春,時候,春の夜
557,春の夜や松明捨つる妹が門,28,春,時候,春の夜
558,春の夜や茶屋の二階の影法師,28,春,時候,春の夜
559,春の夜や局女の草双紙,28,春,時候,春の夜
560,春の夜や奈良の町家の懸行燈,28,春,時候,春の夜
561,春の夜や二階の窓の影法師,28,春,時候,春の夜
562,春の夜や船へ召さるゝ白拍子,28,春,時候,春の夜
563,春の夜や寄席の崩れの人通り,28,春,時候,春の夜
564,春の夜を屏風囲うて遊ひけり,28,春,時候,春の夜
565,蝋燭に春の夜明くる別れ哉,28,春,時候,春の夜
566,三献の盃春の夜は更けぬ,29,春,時候,春の夜
567,春の夜の妹が手枕更けにけり,29,春,時候,春の夜
568,春の夜の讃美歌歌ふ男女かな,29,春,時候,春の夜
569,春の夜の水晶包む錦かな,29,春,時候,春の夜
570,春の夜の月や出づらん人の声,29,春,時候,春の夜
571,春の夜の鈍子屋に寝る二人哉,29,春,時候,春の夜
572,春の夜の燭消してお化物語,29,春,時候,春の夜
573,春の夜の夢の浮橋踏み絶えぬ,29,春,時候,春の夜
574,春の夜の女も見えぬ都かな,29,春,時候,春の夜
575,春の夜や伊予簾隠れの長烏帽子,29,春,時候,春の夜
576,春の夜や妻なき男何を読む,29,春,時候,春の夜
577,春の夜や屏風の陰に物の息,29,春,時候,春の夜
578,春の夜や百物語升落し,29,春,時候,春の夜
579,春の夜や伏見の宿の坊主落,29,春,時候,春の夜
580,春の夜や男もまじる歌がるた,29,春,時候,春の夜
581,春の夜を尺八吹いて通りけり,29,春,時候,春の夜
582,春の夜を三味線引いて遊びけり,29,春,時候,春の夜
583,春の夜の辻占呼ぶや忍び声,30,春,時候,春の夜
584,春の夜の二階三階灯をともす,30,春,時候,春の夜
585,春の夜や三味線引いて下り舟,30,春,時候,春の夜
586,まはし部屋に手を鳴らす春の夜更たり,30,春,時候,春の夜
587,満都昼の如き春の夜よみに行き給ふ,30,春,時候,春の夜
588,縁日の油煙に春の夜は更ぬ,31,春,時候,春の夜
589,春の夜の明けなんとする廓哉,31,春,時候,春の夜
590,春の夜の風引声や禿呼ぶ,31,春,時候,春の夜
591,春の夜の五條東す車かな,31,春,時候,春の夜
592,春の夜の三味の空音や三味線屋,31,春,時候,春の夜
593,春の夜や隣を起す忍び声,31,春,時候,春の夜
594,春の夜の酒に更けしも昔哉,32,春,時候,春の夜
595,春の夜の旅草臥や道中画,32,春,時候,春の夜
596,春の夜の燈心長き行燈哉,32,春,時候,春の夜
597,春の夜の蒲団かぶりて話しけり,32,春,時候,春の夜
598,春の夜や妻にならうの私語,32,春,時候,春の夜
599,春の夜や見知顔する小傾城,33,春,時候,春の夜
600,ほれられて通ひし春の夜も昔,33,春,時候,春の夜
601,うたゝ寝に春の夜浅し牡丹亭,35,春,時候,春の夜
602,春の夜や無紋あやしき小提灯,35,春,時候,春の夜
603,春の夜や料理屋を出る小提灯,35,春,時候,春の夜
604,春深し眠る海棠醒る梨,26,春,時候,春深し
605,恋かあらぬ妹かあらぬ春深み,28,春,時候,春深し
606,春深く腐りし蜜柑好みけり,34,春,時候,春深し
607,行春や硯にならぶ蕪村集,25,春,時候,行く春
608,行く春や大根の花も菜の花も,25,春,時候,行く春
609,行春や柳の糸も地について,25,春,時候,行く春
610,いそがしう春行く八百八町哉,26,春,時候,行く春
611,鶯の松にとまりて春ぞ行く,26,春,時候,行く春
612,掃溜のはまぐりがらや春の行,26,春,時候,行く春
613,春行くやある夜鳴神稲光り,26,春,時候,行く春
614,松杉の不破の関屋に春くれぬ,26,春,時候,行く春
615,行く春に猿男のうしろ姿哉,26,春,時候,行く春
616,行く春の月もなくなる山家哉,26,春,時候,行く春
617,行く春の釣針にかゝる魚もなし,26,春,時候,行く春
618,行く春のもたれ心や床柱,26,春,時候,行く春
619,行く春や商人船の立烏帽子,26,春,時候,行く春
620,行春や鶯下手に鳴きさがり,26,春,時候,行く春
621,行く春や牛の涎は何と読む,26,春,時候,行く春
622,行く春や尺に満ちたる蕗の薹,26,春,時候,行く春
623,行く春や園姫様の都入り,26,春,時候,行く春
624,行春や妻も子もなき草の庵,26,春,時候,行く春
625,行く春や腸洗ふ水の味,26,春,時候,行く春
626,行春や目を煩ひし京の人,26,春,時候,行く春
627,行く春をうれしさうなる鴉かな,26,春,時候,行く春
628,行く春をなれも惜むか白拍子,26,春,時候,行く春
629,行春を病人多き都かな,26,春,時候,行く春
630,行く春をものいひたげな姿かな,26,春,時候,行く春
631,暮れて行く春をぶらりと下りけり,27,春,時候,行く春
632,行春に達磨の鼾聞かばやな,27,春,時候,行く春
633,行春に手をひろげたる蕨哉,27,春,時候,行く春
634,行春の石ともならで尼一人,27,春,時候,行く春
635,行春の魚のはらわた腐りけり,27,春,時候,行く春
636,行春の紅はげる野山かな,27,春,時候,行く春
637,行春の爪紅落す女かな,27,春,時候,行く春
638,行く春を雨に暮れ行く車かな,27,春,時候,行く春
639,行春を嵯峨や御室の蜆売,27,春,時候,行く春
640,行春を乗合船の女かな,27,春,時候,行く春
641,行く春を鉢巻したる頭痛かな,27,春,時候,行く春
642,行く春を無言の人のあはれなり,27,春,時候,行く春
643,行春をものうけに眠る女御哉,27,春,時候,行く春
644,行春ををしむや平家物語,27,春,時候,行く春
645,行春を女車の人もなし,27,春,時候,行く春
646,緑青の八重山かくれ春の行く,27,春,時候,行く春
647,行く春の鉄漿つけなやむ女哉,28,春,時候,行く春
648,行く春の酒をたまはる陣屋哉,28,春,時候,行く春
649,行く春の二藍の衣酒しみたり,28,春,時候,行く春
650,行く春の牡丹咲きたる広間哉,28,春,時候,行く春
651,行く春や足くたびれし奈良廻り,28,春,時候,行く春
652,行く春や奈良の夜店の古扇,28,春,時候,行く春
653,行く春を翠帳の鸚鵡黙りけり,28,春,時候,行く春
654,行く春をひとり寝るべき宵も哉,28,春,時候,行く春
655,夕雲のいざよふ空や春の行く,28,春,時候,行く春
656,植込みに春行かんとす何の花,29,春,時候,行く春
657,何いそぐ春よりさきに行く君は,29,春,時候,行く春
658,春行くとうしろ向いたる女かな,29,春,時候,行く春
659,春行くと片手出したる芭蕉哉,29,春,時候,行く春
660,行く春の烏帽子買ひけり白拍子,29,春,時候,行く春
661,行く春の狩衣姿乱れけり,29,春,時候,行く春
662,行く春の釘うちこみし杉を見たり,29,春,時候,行く春
663,行く春の三味線草や鏡草,29,春,時候,行く春
664,行く春や喧嘩のあとに鴉鳴く,29,春,時候,行く春
665,行春や忍ぶ恋てふ題を得たり,29,春,時候,行く春
666,行春や喧嘩のあとに鳴く鴉,29,春,時候,行く春
667,行く春や須磨の磯家の繋ぎ馬,29,春,時候,行く春
668,行く春やほうほうとして蓬原,29,春,時候,行く春
669,行く春や宿替したる臍の穴,29,春,時候,行く春
670,行く春や女載せたるいくさ船,29,春,時候,行く春
671,行く春を徐福がたよりなかりけり,29,春,時候,行く春
672,行春を尋ねて見ばや京女郎,29,春,時候,行く春
673,行く春を電話の糸の乱れ哉,29,春,時候,行く春
674,行く春をひとり鼻ひる女かな,29,春,時候,行く春
675,行く春を山青く水緑なり,29,春,時候,行く春
676,摺鉢の擂木に逢ず行春や,30,春,時候,行く春
677,七八騎過ぎ行く春の小村哉,31,春,時候,行く春
678,病む君に春行く宿や琴の塵,31,春,時候,行く春
679,天を刺す松の緑や夏近し,33,春,時候,行く春
680,行く春の硯に印す梅の花,33,春,時候,行く春
681,行く春の山吹散つて蝶白し,33,春,時候,行く春
682,行く春や日記を結ぶ藤の歌,34,春,時候,行く春
683,行く春ややぶれかぶれの迎酒,34,春,時候,行く春
684,ゆく春のさくらさかりて山の宿,不詳,春,時候,行く春
685,草の戸や春ををしみに人のくる,26,春,時候,春惜しむ
686,けふに成て頻りに春の惜くなる,26,春,時候,春惜しむ
687,傾城の文にも春を惜むかな,29,春,時候,春惜しむ
688,春惜む一日画をかき詩を作る,35,春,時候,春惜しむ
689,春惜む宿や日本の豆腐汁,35,春,時候,春惜しむ
690,草の戸に春の行くへの哀れなり,26,春,時候,春の行方
691,花ちりて春の行へのあはれなり,26,春,時候,春の行方
692,桜日記三月尽と書き納む,26,春,時候,三月尽
693,不尽のねに三月尽の青さ哉,26,春,時候,三月尽
694,行脚とめてはなす八十八夜かな,26,春,時候,八十八夜
